10.88,32.25,16.0,31.73,17.25,11.0,74.0,32.25,13.26,100.875,16.0,13.25,11.5,49.5,18.0,21.0,18.75,30.75,34.0,48.5,12.67,15.25
9.35,27.5,13.0,25.5,24.25,16.0,34.0,25.75,7.19,40.0,14.0,15.0,12.5,47.25,16.25,12.5,19.25,46.5,22.5,58.5,23.76,13.75
11.6,31.75,13.0,47.306363636363635,19.5,17.75,37.25,40.75,23.19,45.0,22.0,20.25,10.25,60.25,29.5,15.25,24.75,34.5,22.5,46.0,20.64,16.0
21.9,43.75,11.0,42.00625,29.75,24.0,45.75,66.25,14.54,53.0,34.0,27.25,10.75,50.5,30.5,22.5,31.25,36.75,33.5,42.25,19.38,24.25
19.1,58.0,8.0,24.05,32.25,27.75,42.0,54.25,12.9,42.0,38.0,30.5,22.5,51.0,28.75,34.5,37.25,32.75,40.5,52.75,15.25,30.5
15.35,66.0,17.0,28.1,43.25,30.75,81.0,57.0,12.8,44.0,46.0,39.5,39.0,69.25,29.75,43.75,45.5,43.5,44.25,57.75,14.3,39.5
10.2,64.0,38.0,34.88,42.75,33.0,68.25,72.0,14.25,58.0,45.0,50.25,61.0,78.75,36.75,58.25,50.25,52.5,49.5,41.75,42.47,45.5
14.9,66.75,63.0,31.62,32.5,36.25,30.0,72.25,28.63,52.0,46.0,67.0,73.25,76.75,40.5,57.25,49.5,60.25,44.0,59.75,69.83,50.0
11.72,69.25,23.208333333333332,34.4,41.0,31.7,30.25,67.75,22.32,42.0,50.0,67.75,68.0,64.25,35.75,45.0,41.25,69.75,37.5,80.0,10.5,63.0
11.7,81.5,81.0,37.01181818181818,45.5,33.0,30.25,53.0,15.53,38.0,59.0,78.0,48.75,39.5,33.25,24.25,30.0,61.75,27.0,55.25,28.033333333333335,69.0
15.05,90.5,70.0,25.9,52.25,25.791666666666668,28.25,62.25,9.95,28.5,43.0,51.25,43.25,44.25,25.5,23.25,29.75,41.25,25.75,54.25,40.03,49.0
12.2,33.75,74.0,26.12,58.0,20.0,28.0,69.5,41.93,25.25,43.0,57.0,37.0,41.0,20.25,19.25,30.5,38.25,21.0,31.5,54.04,43.5
14.3,40.0,67.0,28.2,42.0,20.0,23.0,29.75,25.89,26.75,29.0,36.0,28.25,28.75,24.75,20.5,33.5,15.5,18.0,36.25,5.5,29.25
13.55,30.5,7.0,20.6,3.0,12.0,17.5,12.5,15.0,18.0,10.0,8.25,11.0,22.75,17.75,11.5,26.25,8.25,15.5,43.75,60.93,9.75
9.4,5.0,2.0,38.02777777777778,4.25,11.25,19.75,7.75,10.56,13.25,6.0,6.5,16.0,7.5,16.75,10.25,18.0,9.0,9.0,39.5,54.56,12.25
39.2,8.25,27.204545454545453,35.894999999999996,8.0,12.5,24.0,13.5,13.74,17.75,5.0,8.25,14.75,9.0,18.0,22.75,18.0,30.270833333333332,14.5,47.0,39.17,13.25
25.45,10.75,3.0,26.9,9.5,23.5,30.0,32.5,13.98,25.0,7.0,12.5,11.0,24.0,23.0,31.0,19.75,28.0,25.5,40.9,26.03,13.5
23.5,16.0,8.0,26.77,15.5,25.5,30.25,34.5,15.41,43.0,18.0,27.0,11.25,25.75,22.5,60.125,25.0,29.75,34.25,47.425,17.42,14.5
35.0,19.25,6.0,25.02,22.25,25.75,33.0,44.75,26.88,52.0,25.0,36.0,11.0,29.5,31.25,51.0,28.5,36.0,29.0,58.475,18.21,23.25
21.9,30.25,13.0,33.18,30.25,25.25,39.0,43.0,21.46,67.0,37.0,27.75,8.75,27.75,35.25,47.25,36.5,37.75,29.5,56.55,18.96,27.25
40.8,36.0,20.0,31.8,34.5,32.25,33.0,38.5,15.2,63.0,32.0,30.0,16.5,36.0,38.75,32.75,28.5,36.0,29.5,53.325,15.33,30.5
24.95,39.25,27.0,27.2,37.0,24.25,29.5,30.5,13.11,44.0,28.0,28.5,33.25,33.25,41.25,19.5,29.0,42.75,22.75,44.86363636363637,12.47,34.5
23.8,28.0,22.0,52.7,33.5,25.0,18.25,18.0,9.47,23.5,18.0,23.5,32.5,24.75,26.25,8.25,32.25,37.75,17.0,49.35,13.05,23.0
15.8,18.5,22.0,25.6,14.0,20.0,16.25,13.0,8.57,25.0,14.0,22.25,26.0,24.0,33.75,11.5,29.0,17.5,20.5,56.475,13.58,20.75
13.03,19.0,13.0,26.42,12.25,19.0,18.75,17.0,7.29,25.0,16.0,20.25,19.25,28.0,33.25,22.75,41.5,19.75,24.75,53.95,11.41,21.25
9.05,23.75,9.0,28.38,6.5,16.25,25.25,19.75,11.74,26.5,21.0,10.75,14.0,28.75,28.75,7.25,32.5,14.0,30.25,51.45,9.41,14.75
8.8,19.5,3.0,35.5,5.0,17.25,39.25,17.5,8.73,29.0,13.0,6.5,5.0,32.25,37.25,7.5,27.25,15.75,20.0,45.9,12.54,10.5
13.1,17.0,2.0,48.60375,6.5,16.5,60.75,12.0,29.577499999999997,24.0,9.0,7.25,21.975,32.75,25.25,11.25,24.75,12.25,17.5,50.775,15.84,9.75
11.3,16.75,8.0,31.38,10.5,12.0,39.0,10.25,28.271666666666665,31.25,7.0,13.75,25.75,20.75,16.25,30.5,24.0,11.75,29.25,51.525,14.82,13.25
13.1,18.25,9.0,37.77,9.0,17.0,53.25,14.5,5.44,42.5,10.0,15.5,16.0,16.75,21.5,39.5,25.25,9.25,33.75,44.925,12.34,17.0
25.85,17.0,6.0,37.38,10.25,18.5,41.25,17.0,11.76,36.25,10.0,19.5,18.75,24.75,19.5,34.0,32.0,14.75,35.25,46.15,11.66,17.75
33.85,19.75,11.0,42.17,13.75,23.0,37.0,21.0,32.14,30.25,20.0,10.75,25.0,25.75,27.25,30.0,38.5,20.75,32.5,45.35,11.05,20.75
25.8,20.0,13.0,34.53,13.25,11.0,30.0,22.0,31.22,24.0,18.0,16.5,19.0,31.5,24.25,26.0,30.25,21.25,30.25,52.861111111111114,11.96,21.75
32.8,23.0,14.0,29.48,14.5,11.5,27.5,15.5,25.57,14.75,22.0,16.75,19.0,29.75,14.0,23.5,28.75,17.0,26.75,52.475,25.82,18.5
24.6,23.0,14.0,21.52,16.5,13.25,29.5,14.0,24.54,21.5,10.0,12.75,19.0,24.0,16.75,25.5,30.75,20.5,24.0,45.3,29.16,19.0
19.2,22.0,12.0,29.77,17.5,14.5,29.5,13.75,19.16,17.0,17.0,13.75,13.0,29.75,16.75,28.75,30.25,19.75,27.75,46.06818181818182,24.17,16.25
19.3,21.75,12.0,26.95,13.25,16.25,25.0,14.5,14.44,16.75,17.0,15.5,25.0,32.25,18.5,31.5,31.0,13.75,26.75,44.95454545454545,29.6,16.0
15.35,27.0,9.0,43.42,4.5,18.25,23.25,17.25,12.64,15.5,12.0,6.5,19.0,23.5,17.5,23.5,34.25,15.0,18.25,44.61363636363637,25.62,14.0
13.9,18.0,8.0,37.42,4.0,19.5,19.75,13.0,15.41,14.5,13.0,9.75,8.0,21.25,19.25,19.5,39.75,12.0,21.0,43.81818181818182,20.3,16.25
17.55,17.75,6.0,24.4,9.5,12.5,26.5,15.25,22.46,19.5,10.0,7.25,22.0,19.25,18.0,10.75,27.25,15.0,20.5,47.88636363636363,18.75,13.5
13.15,19.0,11.0,31.04888888888889,18.25,15.25,33.5,17.0,17.62,28.0,10.0,24.25,16.0,23.5,20.75,24.0,29.75,28.5,29.75,50.075,16.04,14.75
24.2,26.25,12.0,31.33,29.25,20.0,44.0,30.5,33.98,24.25,19.0,64.0,27.0,33.0,43.5,76.0,36.25,44.75,47.5,53.625,14.87,25.5
32.833333333333336,32.0,16.0,67.12,47.0,26.75,62.5,33.5,52.82,37.25,32.0,44.8125,66.0,35.0,34.25,70.25,41.5,53.0,78.0,61.05,13.17,35.0
25.35,37.0,30.0,61.25,33.0,38.0,85.75,34.75,67.56,57.5,35.0,39.5,51.0,49.5,38.25,44.0,48.25,46.75,61.0,61.2,20.51,42.5
23.35,34.0,27.0,80.9,32.75,38.5,76.0,47.5,50.94,62.25,33.0,36.166666666666664,31.0,48.75,40.5,46.0,51.25,29.75,71.75,59.025,27.12,50.5
37.48,34.0,29.0,76.4,50.5,39.5,91.75,33.25,72.81,63.0,48.0,33.895833333333336,40.0,54.25,44.25,54.75,46.75,37.5,67.75,28.0,40.16,57.0
22.5,45.5,34.0,62.78,51.5,38.75,83.5,30.5,47.17,42.6,41.0,35.458333333333336,48.0,65.5,47.0,62.75,64.25,43.75,66.0,57.35,35.94,45.0
21.9,67.0,30.0,67.6,52.0,42.75,75.0,34.25,35.55,83.0,40.0,31.645833333333332,48.0,65.75,59.75,60.25,60.75,41.75,60.0,56.125,23.35,43.25
56.5,26.0,30.0,60.45,54.75,49.0,59.0,43.0,23.16,76.25,34.0,32.333333333333336,42.0,46.0,53.5,57.75,78.25,46.5,52.75,46.8,16.5,35.5
32.12,22.75,40.0,64.42,41.5,53.5,44.75,23.5,25.42,53.5,39.0,31.354166666666668,34.0,27.75,57.75,62.5,84.25,48.25,59.5,48.975,14.32,27.75
21.5,31.75,31.0,92.53,28.0,58.0,29.75,24.25,44.59,36.5,30.0,29.583333333333332,19.0,34.75,70.75,51.0,62.0,46.25,56.5,45.05,14.25,23.0
12.68,27.25,7.0,61.3,19.0,44.75,5.0,13.0,33.29,7.25,7.0,26.270833333333332,22.86111111111111,31.0,64.0,48.0,29.0,9.5,26.25,40.825,23.56,9.75
10.57,6.5,5.0,44.159000000000006,2.0,5.0,5.0,39.604166666666664,24.77,5.0,30.520833333333332,25.520833333333332,26.694444444444443,45.645833333333336,1.0,45.854166666666664,40.229166666666664,5.0,2.75,42.475,23.91,6.0
8.6,4.5,3.0,40.940909090909095,3.25,32.38636363636363,5.0,39.9375,21.8,5.75,1.0,24.229166666666668,29.977272727272727,2.0,1.0,46.3125,42.5625,28.208333333333332,3.25,44.4,17.46,28.4375
8.6,3.0,2.0,41.48583333333334,7.25,34.43181818181818,5.0,14.0,27.8,10.25,30.875,25.854166666666668,3.0,5.75,2.5,2.0,11.0,32.25,8.0,44.925,15.91,26.625
10.23,16.0,3.0,40.79272727272728,9.25,33.7,37.95454545454545,13.5,24.48,17.0,6.0,27.5,43.18181818181818,18.5,7.5,4.5,11.0,28.0,13.0,46.975,12.87,16.0
11.73,16.0,6.25,46.80333333333333,15.25,32.111111111111114,34.52272727272727,16.25,22.65,39.0,13.0,29.208333333333332,6.0,25.0,11.5,16.0,37.395833333333336,28.5,21.25,51.975,9.28,15.5
9.3,23.0,9.75,32.67,22.0,17.0,40.0,33.0,19.85,34.0,7.0,64.0,7.0,32.75,15.75,34.25,17.0,27.0,26.75,45.775,10.1,12.5
7.67,23.5,18.25,24.4,19.25,16.25,42.0,48.0,19.93,21.5,18.0,16.0,8.0,39.5,7.25,59.25,17.75,18.0,20.5,41.47222222222222,11.56,13.75
10.2,25.0,19.75,35.12333333333334,11.0,16.5,48.0,55.25,18.04,37.25,24.0,16.5,6.0,42.0,12.25,67.0,20.0,22.0,16.0,41.55,10.56,28.0
40.0,27.5,22.0,23.83,10.5,24.25,28.65,47.0,13.81,65.25,47.0,17.5,11.0,35.75,17.75,32.75,20.0,24.75,24.5,41.79545454545455,18.45,25.75
21.38,36.0,27.75,25.5,12.25,26.0,31.0,37.5,18.2,69.5,46.0,20.75,18.0,36.0,18.75,30.5,23.75,33.25,23.0,40.61363636363637,20.56,44.5
18.68,36.75,43.25,32.6,24.0,27.75,30.25,35.5,19.86,54.5,35.0,33.0,39.0,37.75,16.5,32.25,34.75,35.5,20.75,39.27272727272727,16.57,37.5
37.67,28.0,36.25,20.42,32.5,21.5,27.0,34.0,33.79,67.25,18.0,28.5,35.0,31.75,45.75,25.75,29.0,40.5,12.75,41.55,17.84,32.25
32.75,23.5,29.0,23.6,41.75,14.75,25.25,38.0,53.91,92.0,23.0,40.0,18.0,30.25,34.25,38.5,17.25,47.25,15.0,42.5,16.59,40.75
53.97,35.25,24.75,24.02,52.5,18.5,33.25,49.25,35.61,80.0,30.0,61.0,20.0,49.75,19.75,54.25,29.25,61.5,40.75,47.05555555555556,22.77,43.0
52.42,55.5,29.75,34.28,67.0,23.25,50.25,47.25,23.12,80.0,38.0,60.25,30.0,60.0,21.75,34.5,35.75,55.75,62.25,49.95,22.99,33.0
55.75,52.5,32.75,47.62,67.25,24.0,72.25,46.25,17.98,44.208333333333336,37.0,60.5,25.0,52.5,29.5,37.25,38.0,61.75,53.75,50.675,24.1,33.5
28.0,57.25,44.75,40.9,88.25,25.25,101.25,43.25,17.06,80.0,33.0,72.25,19.0,43.25,34.25,45.25,47.0,85.5,43.0,53.8,21.09,47.5
41.08,61.0,49.0,35.12,99.5,29.5,105.75,53.25,19.96,79.5,41.0,86.0,31.0,56.0,49.5,65.75,45.25,71.25,46.5,54.52272727272727,36.3,60.25
38.05,69.5,57.25,46.38,107.75,31.5,108.0,60.25,35.16,80.5,49.0,85.25,46.0,56.5,41.25,89.5,41.0,74.5,66.5,56.611111111111114,38.46,67.25
34.65,69.5,64.0,60.15,91.5,32.0,40.20454545454545,52.75,51.41,88.75,56.0,74.25,58.0,58.25,45.5,91.25,47.0,67.25,66.25,54.55,31.48,67.0
57.7,74.75,63.5,48.02,89.0,33.0,40.8,55.25,60.58,89.75,57.0,76.0,36.0,58.0,41.75,88.5,57.75,77.75,59.75,50.375,45.27,63.75
33.3,74.25,62.0,55.85,85.25,56.0,36.225,57.5,36.2,86.0,54.0,77.75,36.0,61.5,53.75,70.5,61.25,80.75,68.25,44.35,41.55,64.5
56.35,62.25,60.75,68.92,76.5,81.25,38.675,65.0,28.09,84.5,47.0,72.25,39.0,83.75,63.5,51.5,55.25,78.75,99.5,46.94444444444444,25.36,70.0
29.02,45.25,57.25,54.88,48.5,59.0,39.125,73.75,53.16,68.75,64.0,60.5,38.0,93.25,86.0,65.75,53.75,57.25,93.0,52.47222222222222,21.28,71.75
62.7,31.0,53.25,62.1,22.25,63.25,33.22727272727273,75.0,41.42,32.5,68.0,35.0,24.0,99.25,80.5,79.25,55.25,27.75,126.75,49.275,18.38,63.5
35.83,41.0,34.75,40.208999999999996,19.25,65.75,37.75,74.0,41.26,31.25,50.0,18.5,20.0,96.25,63.25,77.0,53.0,18.5,125.0,51.138888888888886,13.93,45.0
27.9,48.25,21.0,86.3,16.75,62.5,42.0,49.75,62.69,50.0,27.0,24.5,14.0,60.0,64.5,47.0,53.75,21.25,75.5,51.65,17.48,27.0
18.02,61.0,18.5,42.0,17.75,58.5,42.5,35.75,36.37,39.0,22.0,30.5,49.55,38.75,75.5,49.75,61.25,26.25,38.75,47.975,16.68,22.5
18.45,56.25,22.25,50.77,28.5,36.25,44.0,27.25,25.91,35.25,29.0,35.0,35.0,39.0,69.0,69.5,76.0,30.0,26.0,51.825,16.86,38.5
11.93,44.5,34.25,41.15,42.5,17.75,34.79545454545455,38.75,20.12,24.25,45.0,37.5,39.0,41.0,39.75,22.25,67.5,46.0,32.0,50.075,25.19,45.0
11.53,49.5,47.0,28.9,31.75,14.75,36.54545454545455,33.0,15.53,26.25,37.0,42.0,58.0,36.0,23.5,20.0,45.0,39.0,23.0,51.825,25.23,37.75
17.12,38.25,34.5,38.371428571428574,21.5,17.5,35.59090909090909,26.5,12.37,31.5,21.0,31.0,34.0,27.0,22.25,19.5,26.0,40.25,24.25,44.5,20.01,26.0
15.57,27.25,23.5,26.9,18.5,19.0,34.425,27.75,22.74,33.0,20.0,24.5,20.0,19.0,24.0,15.5,24.0,37.75,24.0,45.75,18.12,29.0
11.3,29.25,23.5,39.94,16.0,11.0,30.477272727272727,36.5,17.87,24.0,22.0,26.25,29.0,20.5,26.5,11.5,29.25,18.25,16.0,38.75,14.75,29.0
14.62,35.0,27.25,23.4,21.25,11.0,12.0,38.5,20.76,24.5,23.0,33.0,39.0,19.5,25.5,20.0,35.75,16.5,27.0,36.5,13.62,29.0
13.57,44.0,26.25,30.86,20.0,20.375,14.5,35.5,61.88,32.25,23.0,26.5,51.0,28.75,32.25,17.25,34.0,19.25,23.5,33.75,13.78,28.5
14.07,45.5,29.25,35.248000000000005,25.5,13.0,24.0,22.25,36.89,44.0,25.0,36.5,33.0,25.75,46.25,32.75,33.75,28.5,22.75,38.75,14.22,27.75
47.83,43.25,26.0,21.83,33.0,14.0,31.0,25.0,34.61,51.75,19.0,46.0,28.0,31.25,39.25,50.75,43.25,50.25,29.0,39.5,12.18,30.25
71.33,48.0,24.75,24.5,34.25,17.25,37.5,30.5,30.92,53.75,24.0,49.5,28.0,41.0,33.0,48.25,47.0,59.75,39.25,43.5,20.55,33.25
35.35,41.25,31.5,46.97,36.0,19.25,49.75,30.5,30.2,43.5,32.0,41.25,23.0,41.25,34.0,35.0,45.75,42.25,36.5,43.25,22.61,40.0
25.7,40.5,35.75,22.1,30.75,25.0,58.5,36.25,23.25,42.75,50.0,37.5,38.0,43.5,44.75,36.25,41.0,41.5,46.25,48.0,18.72,41.0
17.3,47.5,33.75,31.57,34.25,32.25,63.75,44.25,23.51,47.0,56.0,35.0,41.0,46.25,42.75,32.75,45.25,32.0,51.25,48.75,15.33,45.5
41.7,57.0,29.5,37.12,37.5,35.5,48.0,54.0,23.16,49.5,38.0,39.25,48.0,44.75,48.5,39.0,62.0,39.75,44.25,42.75,13.34,44.75
35.53,58.75,28.25,38.95,34.5,35.25,45.5,44.0,19.8,37.75,59.0,34.0,53.0,54.0,51.75,37.0,45.75,30.75,39.75,43.0,16.54,30.75
44.97,42.0,29.5,60.0,30.25,35.0,36.0,40.5,31.08,33.0,36.0,33.75,40.0,45.0,50.5,29.0,44.25,39.75,38.75,37.0,21.64,35.25
27.3,37.0,30.25,40.6,28.75,31.5,28.5,41.0,23.74,29.75,33.0,33.25,39.0,36.75,31.5,24.0,48.75,32.0,29.25,37.0,18.79,32.0
20.4,37.25,28.75,41.62,23.5,49.0,25.5,43.75,47.5,28.0,36.0,35.0,38.0,37.5,33.75,19.0,40.25,30.5,31.25,43.0,15.62,29.0
19.05,46.5,33.25,27.4,27.25,24.75,30.25,33.25,33.3,26.5,46.0,37.25,41.0,32.25,35.5,22.5,33.75,39.25,36.0,61.5,32.16,29.0
12.88,45.0,41.0,45.755,23.5,23.5,33.75,30.75,33.01,33.75,36.0,33.5,25.0,33.0,33.75,27.0,32.0,45.75,37.5,58.25,34.12,31.75
10.4,45.5,37.25,32.7,20.25,23.5,43.0,31.5,27.48,42.5,29.0,27.75,39.0,40.5,32.5,28.5,34.75,27.5,32.25,45.5,29.12,39.0
13.47,46.0,17.0,24.3,23.75,29.5,44.5,34.75,23.74,43.25,31.0,23.75,42.0,36.75,33.75,29.0,27.75,27.75,31.25,45.75,25.88,34.75
10.82,43.5,17.75,44.05,20.25,32.75,37.75,30.25,19.86,38.0,28.0,22.25,38.0,39.5,44.75,33.0,38.0,25.25,33.0,37.5,18.91,30.25
21.3,35.75,18.25,30.35,13.25,28.5,28.75,27.25,27.09,25.75,30.0,18.25,29.0,37.5,50.0,35.0,42.75,29.0,25.75,50.25,23.57,25.25
18.73,30.5,14.25,25.75,15.0,25.75,34.75,22.0,27.72,14.75,27.0,12.75,29.0,26.25,37.0,26.5,37.75,26.5,21.5,43.75,27.77,17.75
11.6,17.0,16.75,22.9,8.25,21.0,60.25,11.75,21.33,11.25,14.0,11.75,20.0,22.0,23.5,12.5,31.25,18.75,19.5,30.0,24.25,18.0
12.6,18.25,11.75,34.41833333333333,5.75,17.0,20.75,8.0,21.19,11.75,16.0,10.25,8.0,16.0,19.75,6.0,21.5,21.75,17.5,35.25,23.38,11.75
12.2,19.75,7.75,32.135555555555555,6.75,12.75,18.75,8.25,21.55,11.25,17.0,9.0,11.0,16.0,18.25,23.583333333333332,16.25,26.75,14.25,53.0,22.32,11.75
13.45,12.75,7.5,34.99888888888889,10.75,9.0,21.25,10.25,19.39,12.5,16.0,11.75,18.0,16.5,8.25,24.083333333333332,15.0,8.75,8.5,30.5,17.34,13.5
16.0,13.5,9.0,32.538,8.25,12.0,14.25,14.0,24.69,13.75,18.0,10.0,30.0,20.5,12.0,17.0,16.5,13.0,8.25,27.5,27.17,12.5
18.2,18.25,10.0,29.62111111111111,14.0,12.0,21.75,13.25,21.19,13.0,17.0,8.75,31.0,27.0,12.0,25.5,14.0,17.5,13.0,31.0,28.02,13.25
21.4,19.0,13.0,20.48,15.5,13.5,33.75,10.5,21.58,22.0,21.0,15.0,23.0,23.0,13.0,32.5,22.25,16.0,20.75,26.75,20.23,14.0
22.1,24.0,13.25,34.35,15.25,19.75,36.75,11.25,37.8,23.5,27.0,19.25,18.0,22.25,17.0,38.5,29.25,26.25,35.25,23.5,16.7,22.25
15.3,25.0,15.0,31.03,18.5,26.0,40.75,17.5,56.56,27.0,19.0,21.5,34.0,30.0,24.5,38.5,30.75,30.75,31.75,30.5,14.05,19.25
15.1,26.75,17.75,26.1,17.25,30.25,61.5,18.25,35.62,26.25,24.0,16.0,24.0,33.25,38.25,40.5,33.0,34.5,23.25,46.5,11.36,17.25
24.8,22.0,16.0,43.2,19.0,32.75,91.5,23.5,46.18,32.5,30.0,12.5,6.0,33.0,39.75,44.25,33.75,33.75,33.25,43.5,22.38,18.5
30.2,19.0,13.0,26.0,20.0,29.0,43.25,22.75,28.36,32.25,29.0,15.0,22.0,35.25,41.5,28.5,40.25,19.25,29.25,40.25,23.88,22.25
20.7,22.75,12.5,42.23,14.0,28.5,43.75,34.25,22.12,40.25,30.0,24.5,39.0,47.75,37.25,31.5,51.25,26.75,42.75,42.25,17.24,27.5
41.8,34.0,11.75,45.8,13.5,26.5,33.75,33.5,34.58,48.0,31.0,16.0,41.0,36.25,29.25,26.25,44.5,36.25,41.25,37.75,23.58,23.5
23.7,38.0,12.5,37.7,11.0,23.5,35.25,26.25,23.11,30.75,36.0,12.0,25.0,31.0,29.5,23.75,39.0,28.0,30.25,39.75,33.53,22.75
13.5,32.5,8.25,37.95,7.25,20.5,40.0,17.5,30.32,25.25,30.0,8.25,16.0,35.0,27.75,22.0,35.75,17.0,32.0,34.25,27.94,13.75
11.6,16.0,8.5,47.08,4.5,24.5,39.5,14.0,25.56,27.5,17.0,5.25,13.0,45.25,31.25,21.25,33.25,11.0,34.0,20.25,18.22,6.5
13.23,15.5,6.5,43.65,3.5,23.5,52.5,7.75,19.7,20.0,11.0,2.75,6.0,35.5,38.75,30.5,28.0,11.0,30.25,20.5,18.57,5.0
10.9,13.5,5.0,20.75,5.25,21.75,37.25,6.5,18.3,13.75,9.0,2.75,33.80555555555556,20.5,20.75,36.75,27.25,10.25,28.0,18.75,19.41,6.75
11.0,12.0,5.0,25.38,6.25,11.75,23.25,5.25,18.39,22.0,7.0,5.25,9.0,17.0,12.5,29.25,21.75,10.25,27.25,18.75,17.8,11.25
11.0,12.25,5.25,24.5,7.25,11.5,23.5,7.25,20.35,20.5,16.0,6.25,22.0,24.0,9.0,18.0,13.25,17.5,22.0,21.0,15.96,10.0
9.95,14.25,7.5,51.626363636363635,10.75,11.75,21.0,14.25,20.35,16.0,15.0,8.0,40.0,33.75,12.0,49.875,16.75,19.75,13.25,22.5,15.38,14.0
9.2,19.25,12.25,58.193000000000005,15.75,10.5,20.5,23.0,33.795833333333334,24.0,26.0,11.0,22.0,27.25,12.25,11.0,16.25,23.5,15.25,25.25,26.03,17.5
35.5,22.75,12.5,44.50545454545455,6.75,18.5,27.0,20.0,13.35,20.5,25.0,11.25,23.0,28.25,14.5,12.75,19.75,26.75,19.25,31.5,39.39,17.5
25.62,22.25,11.5,35.113,9.75,18.5,23.75,19.75,17.19,15.25,23.0,10.75,22.0,27.75,17.25,17.0,25.5,20.75,19.75,59.75,32.58,12.5
18.6,21.25,14.0,36.42333333333334,10.75,13.5,24.25,17.0,14.01,14.0,19.0,7.0,6.0,25.75,11.75,14.5,19.0,17.5,18.5,36.0,19.95,11.75
13.4,17.0,17.25,22.4,7.0,12.5,27.0,11.75,37.56,17.25,12.0,8.5,3.0,28.75,12.75,18.25,21.25,22.75,16.25,19.75,21.54,15.0
14.3,18.25,17.75,22.38,17.25,15.25,25.25,13.5,26.43,20.25,15.0,13.75,17.0,22.5,19.25,23.75,20.0,9.5,16.0,16.75,20.2,17.75
14.8,21.0,18.75,20.7,41.0,18.25,29.5,14.0,20.32,27.75,14.0,16.5,35.0,24.25,22.25,21.0,24.5,17.25,22.25,21.25,14.25,16.75
34.3,29.0,25.0,21.78,21.0,18.75,31.75,19.5,15.61,29.25,24.0,18.0,39.0,26.0,19.0,26.75,29.0,18.25,25.0,30.5,22.42,18.0
22.1,36.0,26.5,33.83,22.75,28.0,38.0,19.5,35.02,32.25,25.0,19.5,30.0,28.75,18.75,38.75,33.25,22.0,34.25,39.0,24.12,24.25
24.25,38.75,21.25,42.42,21.75,31.0,54.5,24.0,27.15,47.5,22.0,25.5,35.0,29.75,29.25,49.5,45.75,31.5,43.25,42.75,35.95,26.25
18.5,39.0,21.25,50.0,34.0,33.11363636363637,67.5,25.25,42.17,47.0,27.0,31.5,41.0,34.75,37.25,53.5,47.5,34.25,45.0,52.0,54.27,30.75
48.8,40.25,28.0,57.42,44.25,37.65909090909091,72.25,31.25,72.88,50.0,27.0,35.75,40.0,36.75,45.25,71.0,55.0,41.5,59.5,77.25,52.34,36.0
28.25,36.0,27.25,67.1,39.5,39.86363636363637,93.75,37.0,53.92,57.0,26.0,35.0,32.270833333333336,49.75,55.25,73.0,56.5,49.0,66.25,86.25,42.95,43.5
17.05,39.0,26.5,71.1,45.0,48.0,98.0,33.25,61.74,51.0,47.0,35.25,35.875,65.25,49.0,67.25,60.5,43.75,66.25,79.5,39.81,39.75
13.15,38.25,31.0,71.07,57.5,46.25,82.0,33.0,69.66,67.0,35.0,37.25,40.395833333333336,77.25,56.0,56.25,60.0,50.75,69.25,92.25,47.01,42.5
35.23,37.0,30.75,69.55,53.75,41.0,67.0,41.25,59.44,74.0,41.0,42.75,50.0,96.0,52.0,44.75,75.0,40.25,55.5,84.25,44.88,45.75
38.2,34.75,30.0,73.08,35.25,34.0,56.75,49.25,37.39,74.0,54.0,49.0,37.958333333333336,69.75,38.0,33.75,101.75,48.0,47.0,64.5,56.32,56.5
43.5,50.5,31.0,64.42,27.5,32.75,57.75,53.0,57.79,64.0,58.0,49.25,32.833333333333336,49.0,56.25,32.5,66.5,48.25,40.75,56.5,49.68,66.25
25.7,62.5,32.5,59.35,27.25,27.75,71.5,53.75,38.35,55.0,58.0,37.0,28.395833333333332,58.75,46.25,43.0,42.0,41.25,40.75,53.5,52.79,44.75
38.3,51.75,30.75,55.38,25.0,25.0,67.75,55.0,28.84,68.0,42.0,27.0,21.875,50.5,40.25,53.5,39.0,45.25,69.5,48.5,67.78,39.75
25.9,35.0,37.5,66.72,33.25,29.75,58.75,49.25,41.22,69.0,42.0,30.5,28.666666666666668,46.5,38.75,63.0,51.75,38.5,69.5,46.75,66.88,34.25
26.6,41.25,32.5,76.15,31.75,40.0,48.75,39.25,28.7,42.5,31.0,24.75,34.825,44.5,47.75,71.0,64.5,19.0,68.5,44.5,59.36,29.25
36.0,38.75,30.5,48.58,31.75,51.75,41.75,35.0,27.64,35.0,38.0,28.5,36.72727272727273,35.5,63.0,48.0,63.0,29.5,48.5,40.75,57.88,32.75
18.8,29.25,30.5,37.75,29.0,48.0,52.75,38.25,18.78,45.0,33.0,26.25,50.0,40.5,50.25,45.75,42.75,34.0,38.75,43.25,44.9,36.75
17.05,31.5,35.0,61.45,39.5,51.25,52.0,39.75,39.71,45.0,38.0,33.0,56.0,44.25,46.25,51.75,36.0,50.791666666666664,41.75,43.0,42.6,22.75
16.33,34.25,32.5,24.5,33.25,7.0,25.0,34.75,31.73,29.0,34.0,29.25,64.25,41.5,13.75,30.25,31.25,48.020833333333336,33.5,38.0,45.77,19.75
